Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
1585,,"HIGHBRIDGE MEZZANINE PARTNERS TOWER EQUITY, L.P.",4747264,1583,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1586,,"HIGHBRIDGE MEZZANINE PARTNERS OFFSHORE INVESTMENT MASTER FUND, L.P.",4747246,1567,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1587,,HIGHBRIDGE MEZZANINE PARTNERS OFFSHORE LUX S.A R.L.,4747273,1586,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,8,"Luxembourg City, Luxembourg",49.611621,6.1319346
1588,,"HIGHBRIDGE MEZZANINE PARTNERS TOWER EQUITY, L.P.",4747264,1567,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1589,,FREEPORT OFFSHORE BLOCKER A L.P.,4747291,1567,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1590,,"HIGHBRIDGE PRINCIPAL STRATEGIES MEZZANINE PARTNERS II GP, L.P.",4499219,1566,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
1591,,"HIGHBRIDGE PRINCIPAL STRATEGIES - MEZZANINE PARTNERS II DELAWARE SUBSIDIARY, LLC",4426738,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1592,,"HMP II WESTBROOK, L.P.",4735720,1591,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1593,,"HMP II DYERS, L.P.",4735775,1591,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1594,,FREEPORT ONSHORE BLOCKER L.P.,4745569,1591,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1595,,"HMP II ONSHORE OTG INVESTMENT, L.P.",4745587,1591,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1596,+,"CITIZENS PARKING SHAREHOLDERS GP, LLC",4772024,1591,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1597,+,"CITIZENS PARKING SHAREHOLDERS, LP",4772202,1591,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1598,,HIGHBRIDGE PRINCIPAL STRATEGIES - MEZZANINE PARTNERS II LP,4481148,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1599,,"HIGHBRIDGE PRINCIPAL STRATEGIES - MEZZANINE PARTNERS II DELAWARE SUBSIDIARY, LLC",4426738,1598,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1600,,"HMP II WESTBROOK, L.P.",4735720,1599,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1601,,"HMP II DYERS, L.P.",4735775,1599,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1602,,FREEPORT ONSHORE BLOCKER L.P.,4745569,1599,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1603,,"HMP II ONSHORE OTG INVESTMENT, L.P.",4745587,1599,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1604,+,"CITIZENS PARKING SHAREHOLDERS GP, LLC",4772024,1599,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1605,+,"CITIZENS PARKING SHAREHOLDERS, LP",4772202,1599,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1606,,"HMP II WESTBROOK, L.P.",4735720,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1607,,"HMP II DYERS, L.P.",4735775,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1608,,FREEPORT ONSHORE BLOCKER L.P.,4745569,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1609,,"HIGHBRIDGE PRINCIPAL STRATEGIES - MEZZANINE PARTNERS DELAWARE SUBSIDIARY, LLC",4745578,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1610,,"HIGHBRIDGE MEZZANINE PARTNERS VALERUS EQUITY, LLC",4747198,1609,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1611,,"HIGHBRIDGE MEZZANINE PARTNERS TOWER EQUITY, L.P.",4747264,1609,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1612,,"HMP II ONSHORE OTG INVESTMENT, L.P.",4745587,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1613,,"HIGHBRIDGE ONSHORE SENIOR INVESTMENTS II, LLC",4748373,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1614,,"HIGHBRIDGE PRINCIPAL STRATEGIES-MEZZANINE PARTNERS II, L.P.",4748739,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1615,,"HIGHBRIDGE PRINCIPAL STRATEGIES - MEZZANINE PARTNERS II DELAWARE SUBSIDIARY, LLC",4426738,1614,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1616,,"HMP II WESTBROOK, L.P.",4735720,1615,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1617,,"HMP II DYERS, L.P.",4735775,1615,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1618,,FREEPORT ONSHORE BLOCKER L.P.,4745569,1615,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1619,,"HMP II ONSHORE OTG INVESTMENT, L.P.",4745587,1615,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1620,+,"CITIZENS PARKING SHAREHOLDERS GP, LLC",4772024,1615,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1621,+,"CITIZENS PARKING SHAREHOLDERS, LP",4772202,1615,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1622,,"HIGHBRIDGE PRINCIPAL STRATEGIES - MEZZANINE PARTNERS DELAWARE SUBSIDIARY, LLC",4745578,1614,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1623,,"HIGHBRIDGE MEZZANINE PARTNERS VALERUS EQUITY, LLC",4747198,1622,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1624,,"HIGHBRIDGE MEZZANINE PARTNERS TOWER EQUITY, L.P.",4747264,1622,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1625,,"HIGHBRIDGE ONSHORE SENIOR INVESTMENTS II, LLC",4748373,1614,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1626,,HIGHBRIDGE MEZZANINE PARTNERS II ONSHORE LUX S.A R.L.,4748748,1614,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,8,"Luxembourg City, Luxembourg",49.611621,6.1319346
1627,,HIGHBRIDGE MEZZANINE PARTNERS II ONSHORE LUX S.A R.L. II,4748757,1614,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,8,"Luxembourg City, Luxembourg",49.611621,6.1319346
1628,,SIERRA INVESTMENTS HOLDINGS LIMITED,4835200,1614,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,8,"London, UK",51.5073509,-0.1277583
1629,,NEVADA INVESTMENTS TOPCO LIMITED,4948164,1614,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,8,"London, UK",51.5073509,-0.1277583
1630,,NEVADA INVESTMENTS HOLDINGS LIMITED,4948360,1629,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
1631,,NEVADA MANAGEMENT (NOMINEES) LIMITED,4948696,1630,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
1632,,PRICE FORBES HOLDINGS LIMITED,4948735,1630,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
1633,,"HIGHBRIDGE PRINCIPAL STRATEGIES - AP MEZZANINE PARTNERS II, L.P.",4749192,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1634,,HIGHBRIDGE MEZZANINE PARTNERS II AP LUX SARL,4749204,1633,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,8,"Luxembourg City, Luxembourg",49.611621,6.1319346
1635,,HIGHBRIDGE MEZZANINE PARTNERS II AP LUX SARL II,4540269,1634,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,9,"Luxembourg City, Luxembourg",49.611621,6.1319346
1636,+,"CITIZENS PARKING SHAREHOLDERS GP, LLC",4772024,1633,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1637,+,"CITIZENS PARKING SHAREHOLDERS, LP",4772202,1633,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1638,+,SIERRA INVESTMENTS HOLDINGS LIMITED,4835200,1633,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,8,"London, UK",51.5073509,-0.1277583
1639,,NEVADA INVESTMENTS TOPCO LIMITED,4948164,1633,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,8,"London, UK",51.5073509,-0.1277583
1640,,NEVADA INVESTMENTS HOLDINGS LIMITED,4948360,1639,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
1641,,NEVADA MANAGEMENT (NOMINEES) LIMITED,4948696,1640,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
1642,,PRICE FORBES HOLDINGS LIMITED,4948735,1640,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
1643,,HPS SCOTLAND MEZZ II GP LLP,4840642,1590,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1644,,"HIGHBRIDGE PRINCIPAL STRATEGIES - OFFSHORE MEZZANINE PARTNERS II SCOTLAND, L.P.",4735962,1643,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1645,,"HIGHBRIDGE PRINCIPAL STRATEGIES MEZZANINE PARTNERS II OFFSHORE GP, L.P.",4499237,1566,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
1646,,"HIGHBRIDGE PRINCIPAL STRATEGIES - INSTITUTIONAL MEZZANINE PARTNERS II SUBSIDIARY, L.P.",4519247,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1647,,"NGR INSTITUTIONAL, L.P.",4534987,1646,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1648,,"28TH STREET INSTITUTIONAL, LLC",4596967,1646,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1649,+,"VESTRY INSTITUTIONAL, LLC",4650636,1646,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1650,+,"WPB INSTITUTIONAL BLOCKER, L.P.",4718116,1646,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1651,,"HMP II INSTITUTIONAL OTG INVESTMENT, L.P.",4749071,1646,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1652,,"ENXP INSTITUTIONAL, L.P.",4749147,1646,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1653,,FREEPORT INSTITUTIONAL BLOCKER A L.P.,4749165,1646,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1654,+,"CITIZENS PARKING SHAREHOLDERS GP, LLC",4772024,1646,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1655,+,"CITIZENS PARKING SHAREHOLDERS, LP",4772202,1646,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1656,,"18TH STREET INSTITUTIONAL, LLC",4835198,1646,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1657,,"HIGHBRIDGE PRINCIPAL STRATEGIES - OFFSHORE MEZZANINE PARTNERS MASTER FUND II, L.P.",4519256,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1658,,"NGR OFFSHORE, L.P.",4534996,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1659,,FREEPORT OFFSHORE BLOCKER C L.P.,4535836,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1660,,"HIGHBRIDGE OFFSHORE SENIOR INVESTMENTS II, L.P.",4553689,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1661,,"28TH STREET OFFSHORE, LLC",4596976,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1662,,"VESTRY OFFSHORE, LLC",4650690,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1663,+,"WPB OFFSHORE BLOCKER, L.P.",4718107,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1664,,FREEPORT OFFSHORE BLOCKER A L.P.,4747291,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1665,,"HMP II OFFSHORE OTG INVESTMENT, L.P.",4749080,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1666,,"ENXP OFFSHORE, L.P.",4749156,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1667,,FREEPORT OFFSHORE BLOCKER B L.P.,4749174,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1668,+,"CITIZENS PARKING SHAREHOLDERS GP, LLC",4772024,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1669,,"CITIZENS PARKING SHAREHOLDERS, LP",4772202,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1670,,"CITIZENS PARKING, INC.",4773599,1669,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1671,,"CITIZENS LANIER HOLDINGS, LLC",4773580,1670,NEW YORK NY,Domestic Entity Other,10,"New York, NY, USA",40.7127837,-74.0059413
1672,,"LANIER PARKING HOLDINGS, INC.",4866482,1671,ATLANTA GA,Domestic Entity Other,11,"Atlanta, GA, USA",33.7489954,-84.3879824
1673,,"CITIZENS ICON INTERMEDIATE HOLDINGS, LLC",4866503,1670,NEW YORK NY,Domestic Entity Other,10,"New York, NY, USA",40.7127837,-74.0059413
1674,,"CITIZENS ICON HOLDINGS, LLC",4825948,1673,WILMINGTON DE,Domestic Entity Other,11,"Wilmington, DE, USA",39.7390721,-75.5397878
1675,,MACQUARIE NEW YORK PARKING 3 LLC,4992288,1674,NEW YORK NY,Domestic Entity Other,12,"New York, NY, USA",40.7127837,-74.0059413
1676,,"18TH STREET OFFSHORE, LLC",4840978,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1677,,"KFM OFFSHORE, LLC",4947868,1657,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1678,,"NGR INSTITUTIONAL, L.P.",4534987,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1679,,"NGR OFFSHORE, L.P.",4534996,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1680,,FREEPORT OFFSHORE BLOCKER C L.P.,4535836,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1681,,"HIGHBRIDGE OFFSHORE SENIOR INVESTMENTS II, L.P.",4553689,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1682,,"HIGHBRIDGE INSTITUTIONAL SENIOR INVESTMENTS II, L.P.",4553698,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1683,,"28TH STREET INSTITUTIONAL, LLC",4596967,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1684,,"28TH STREET OFFSHORE, LLC",4596976,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1685,,"VESTRY INSTITUTIONAL, LLC",4650636,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1686,,"VESTRY OFFSHORE, LLC",4650690,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1687,,"HIGHBRIDGE PRINCIPAL STRATEGIES - OFFSHORE MEZZANINE PARTNERS II, L.P.",4715142,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1688,,"HIGHBRIDGE PRINCIPAL STRATEGIES - OFFSHORE MEZZANINE PARTNERS MASTER FUND II, L.P.",4519256,1687,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1689,,"NGR OFFSHORE, L.P.",4534996,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1690,,FREEPORT OFFSHORE BLOCKER C L.P.,4535836,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1691,,"HIGHBRIDGE OFFSHORE SENIOR INVESTMENTS II, L.P.",4553689,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1692,,"28TH STREET OFFSHORE, LLC",4596976,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1693,,"VESTRY OFFSHORE, LLC",4650690,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1694,+,"WPB OFFSHORE BLOCKER, L.P.",4718107,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1695,,FREEPORT OFFSHORE BLOCKER A L.P.,4747291,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1696,,"HMP II OFFSHORE OTG INVESTMENT, L.P.",4749080,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1697,,"ENXP OFFSHORE, L.P.",4749156,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1698,,FREEPORT OFFSHORE BLOCKER B L.P.,4749174,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1699,+,"CITIZENS PARKING SHAREHOLDERS GP, LLC",4772024,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1700,,"CITIZENS PARKING SHAREHOLDERS, LP",4772202,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1701,,"CITIZENS PARKING, INC.",4773599,1700,NEW YORK NY,Domestic Entity Other,10,"New York, NY, USA",40.7127837,-74.0059413
1702,,"CITIZENS LANIER HOLDINGS, LLC",4773580,1701,NEW YORK NY,Domestic Entity Other,11,"New York, NY, USA",40.7127837,-74.0059413
1703,,"LANIER PARKING HOLDINGS, INC.",4866482,1702,ATLANTA GA,Domestic Entity Other,12,"Atlanta, GA, USA",33.7489954,-84.3879824
1704,,"CITIZENS ICON INTERMEDIATE HOLDINGS, LLC",4866503,1701,NEW YORK NY,Domestic Entity Other,11,"New York, NY, USA",40.7127837,-74.0059413
1705,,"CITIZENS ICON HOLDINGS, LLC",4825948,1704,WILMINGTON DE,Domestic Entity Other,12,"Wilmington, DE, USA",39.7390721,-75.5397878
1706,,MACQUARIE NEW YORK PARKING 3 LLC,4992288,1705,NEW YORK NY,Domestic Entity Other,13,"New York, NY, USA",40.7127837,-74.0059413
1707,,"18TH STREET OFFSHORE, LLC",4840978,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1708,,"KFM OFFSHORE, LLC",4947868,1688,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1709,,"HIGHBRIDGE MEZZANINE PARTNERS II OFFSHORE INVESTMENT FUND, L.P.",4715151,1687,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1710,,"HIGHBRIDGE MEZZANINE PARTNERS - OFFSHORE INVESTMENT MASTER FUND II, L.P.",4749099,1709,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1711,,HIGHBRIDGE MEZZANINE PARTNERS II OFFSHORE LUX S.A R.L.,4749129,1710,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,10,"Luxembourg City, Luxembourg",49.611621,6.1319346
1712,,HIGHBRIDGE MEZZANINE PARTNERS II OFFSHORE LUX S.A R.L. II,4749138,1710,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,10,"Luxembourg City, Luxembourg",49.611621,6.1319346
1713,,SIERRA INVESTMENTS HOLDINGS LIMITED,4835200,1710,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
1714,,NEVADA INVESTMENTS TOPCO LIMITED,4948164,1710,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
1715,,NEVADA INVESTMENTS HOLDINGS LIMITED,4948360,1714,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
1716,,NEVADA MANAGEMENT (NOMINEES) LIMITED,4948696,1715,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,12,"London, UK",51.5073509,-0.1277583
1717,,PRICE FORBES HOLDINGS LIMITED,4948735,1715,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,12,"London, UK",51.5073509,-0.1277583
1718,,"HIGHBRIDGE MEZZANINE PARTNERS II OFFSHORE INVESTMENT FUND, L.P.",4715151,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1719,,"HIGHBRIDGE MEZZANINE PARTNERS - OFFSHORE INVESTMENT MASTER FUND II, L.P.",4749099,1718,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1720,,HIGHBRIDGE MEZZANINE PARTNERS II OFFSHORE LUX S.A R.L.,4749129,1719,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,9,"Luxembourg City, Luxembourg",49.611621,6.1319346
1721,,HIGHBRIDGE MEZZANINE PARTNERS II OFFSHORE LUX S.A R.L. II,4749138,1719,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,9,"Luxembourg City, Luxembourg",49.611621,6.1319346
1722,,SIERRA INVESTMENTS HOLDINGS LIMITED,4835200,1719,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
1723,,NEVADA INVESTMENTS TOPCO LIMITED,4948164,1719,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
1724,,NEVADA INVESTMENTS HOLDINGS LIMITED,4948360,1723,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
1725,,NEVADA MANAGEMENT (NOMINEES) LIMITED,4948696,1724,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
1726,,PRICE FORBES HOLDINGS LIMITED,4948735,1724,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
1727,,"HIGHBRIDGE PRINCIPAL STRATEGIES - INSTITUTIONAL MEZZANINE PARTNERS II, L.P.",4716626,1645,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
1728,,"HIGHBRIDGE PRINCIPAL STRATEGIES - INSTITUTIONAL MEZZANINE PARTNERS II SUBSIDIARY, L.P.",4519247,1727,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1729,,"NGR INSTITUTIONAL, L.P.",4534987,1728,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1730,,"28TH STREET INSTITUTIONAL, LLC",4596967,1728,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1731,+,"VESTRY INSTITUTIONAL, LLC",4650636,1728,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1732,+,"WPB INSTITUTIONAL BLOCKER, L.P.",4718116,1728,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1733,,"HMP II INSTITUTIONAL OTG INVESTMENT, L.P.",4749071,1728,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1734,,"ENXP INSTITUTIONAL, L.P.",4749147,1728,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1735,,FREEPORT INSTITUTIONAL BLOCKER A L.P.,4749165,1728,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1736,+,"CITIZENS PARKING SHAREHOLDERS GP, LLC",4772024,1728,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1737,+,"CITIZENS PARKING SHAREHOLDERS, LP",4772202,1728,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1738,,"18TH STREET INSTITUTIONAL, LLC",4835198,1728,NEW YORK NY,Domestic Entity Other,9,"New York, NY, USA",40.7127837,-74.0059413
1739,,"HIGHBRIDGE INSTITUTIONAL SENIOR INVESTMENTS II, L.P.",4553698,1727,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1740,,"HIGHBRIDGE MEZZANINE PARTNERS II INSTITUTIONAL INVESTMENT FUND, L.P.",4736062,1727,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
1741,,HIGHBRIDGE MEZZANINE PARTNERS II INSTITUTIONAL LUX S.A R.L.,4736080,1740,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,9,"Luxembourg City, Luxembourg",49.611621,6.1319346
1742,,HIGHBRIDGE MEZZANINE PARTNERS II INSTITUTIONAL LUX S.A R.L. II,4736101,1740,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,9,"Luxembourg City, Luxembourg",49.611621,6.1319346
